Name,Department,DOB
Amaan Ansari,IT Centre,2002-03-17
Amir Suhail,Engineering,1999-03-17
Emilia Clarke,UI-UX Design,1986-03-17
Priya Iyer,Electrical,1973-07-21
Raj Reddy,Quality Control,1982-05-24
Suresh Kumar,Quality Control,2000-05-04
Vikram Iyer,Quality Control,1965-04-06
Pooja Verma,Electrical,1989-11-06
Gita Singh,Electrical,1966-11-28
Arun Reddy,Accounts,1994-05-19
Raj Singh,HR,1998-05-22
Neha Patel,Mechanical,1986-09-28
Vikram Desai,Mechanical,1973-05-03
Suresh Chaudhary,HR,1970-03-12
Tariq Khan,Shop Floor,1973-05-21
Sneha Sharma,Accounts,1976-01-09
Rahul Khan,Quality Control,1971-01-14
Pooja Kumar,Shop Floor,1991-12-20
Vikram Singh,Engineering,1982-10-28
Neha Das,Engineering,1984-06-18
Vikram Khan,HR,1979-09-21
Sneha Khan,Electrical,1976-12-23
Arun Gupta,Shop Floor,1981-04-10
Priya Iyer,Accounts,1974-03-19
Arun Kumar,Accounts,1983-06-16
Pooja Mishra,Mechanical,1996-03-07
Sunita Patel,Logistics,1997-03-03
Fatima Das,Electrical,1980-11-18
Pooja Reddy,Accounts,1985-08-16
Amit Patel,Engineering,1991-10-14
Kavita Kumar,Mechanical,1993-08-27
Amit Iyer,HR,1972-08-25
Raj Yadav,Shop Floor,1974-04-12
Sunita Reddy,Engineering,1983-08-18
Priya Gupta,Electrical,1984-01-13
Tariq Verma,Engineering,1966-12-28
Raj Das,HR,1975-02-28
Tariq Khan,Engineering,1972-11-19
Ramesh Desai,Engineering,1991-03-08
Sneha Patel,Mechanical,1975-03-24
Suresh Chaudhary,HR,1972-06-19
Tariq Verma,HR,1985-05-19
Priya Das,Administration,1966-07-22
Fatima Chaudhary,HR,1992-08-09
Pooja Reddy,Logistics,1997-09-11
Arun Kumar,Accounts,2001-04-18
Kavita Singh,Accounts,1980-04-16
Gita Khan,IT Centre,1983-09-19
Sunita Mishra,Shop Floor,1973-03-13
Sneha Patel,Logistics,1981-10-26
Priya Das,Engineering,1975-07-26
Sneha Gupta,HR,1969-06-01
Gita Kumar,Logistics,1989-09-01
Fatima Mishra,Electrical,1975-01-24
Gita Desai,Quality Control,1996-10-10
Pooja Desai,Mechanical,1976-05-13
Raj Verma,IT Centre,2000-03-18
Kavita Sharma,Mechanical,1988-08-02
Vikram Sharma,HR,1974-12-13
Gita Gupta,Administration,1988-04-20
Sneha Kumar,Administration,1991-01-08
Pooja Desai,Engineering,1968-09-22
Fatima Patel,Quality Control,1995-04-28
Rahul Chaudhary,Shop Floor,1988-05-24
Suresh Gupta,Logistics,1973-05-10
Pooja Iyer,Administration,1998-06-09
Ramesh Iyer,Shop Floor,2001-01-09
Arun Yadav,Engineering,1977-05-25
Ramesh Khan,Mechanical,1986-05-01
Priya Mishra,Logistics,1998-07-06
Ramesh Verma,HR,1969-11-01
Rahul Yadav,Shop Floor,1988-12-16
Neha Reddy,HR,1993-01-14
Sneha Mishra,Quality Control,1988-05-07
Sneha Patel,Engineering,1996-09-16
Amit Mishra,Logistics,1984-05-01
Ramesh Reddy,Mechanical,1967-12-06
Fatima Khan,Engineering,1975-08-21
Rahul Mishra,Engineering,1985-03-03
Raj Gupta,Quality Control,1971-03-06
Rahul Yadav,Administration,1982-04-02
Vikram Khan,Quality Control,1977-02-17
Priya Mishra,Quality Control,1986-02-24
Amit Das,Electrical,1972-03-16
Vikram Gupta,Shop Floor,1997-10-23
Sunita Mishra,Administration,1973-12-12
Vikram Kumar,Quality Control,1991-03-19
Sneha Iyer,Accounts,1985-07-01
Pooja Iyer,Mechanical,1966-05-22
Kavita Singh,Electrical,1991-04-11
Tariq Chaudhary,Electrical,1966-04-26
Sunita Mishra,Electrical,1981-02-27
Sunita Iyer,Shop Floor,1974-09-17
Rahul Mishra,Quality Control,1991-01-13
Rahul Das,Logistics,1986-01-18
Pooja Desai,Accounts,1989-02-26
Kavita Kumar,Mechanical,1970-05-19
Pooja Verma,Logistics,1984-10-20
Ramesh Yadav,Electrical,1970-08-15
Sunita Gupta,Engineering,1998-08-11
Vikram Sharma,Mechanical,1983-04-25
Vikram Gupta,Electrical,1993-07-16
Suresh Reddy,Engineering,1966-06-25
Gita Patel,Accounts,1966-06-10
Rahul Khan,Engineering,1981-09-23
Kavita Khan,Shop Floor,1970-10-19
Neha Chaudhary,Administration,2002-04-26
Neha Iyer,Shop Floor,1998-04-09
Kavita Verma,Quality Control,2001-12-26
Ramesh Singh,HR,1973-03-07
Gita Reddy,Shop Floor,1997-06-07
Priya Yadav,Mechanical,1998-02-18
Sneha Kumar,Logistics,1986-12-20
Fatima Mishra,Accounts,1999-12-14
Rahul Patel,Administration,1988-07-21
Ramesh Gupta,Electrical,1969-04-27
Fatima Verma,Mechanical,1965-05-22
Gita Sharma,Administration,1977-10-17
Amit Iyer,Logistics,1971-04-13
Neha Chaudhary,Administration,1988-09-03
Pooja Chaudhary,HR,2002-06-27
Arun Desai,Engineering,2002-08-07
Vikram Das,Engineering,1974-07-13
Tariq Khan,Logistics,1999-06-25
Suresh Das,HR,1983-11-14
Tariq Singh,Accounts,1987-09-24
Kavita Reddy,Shop Floor,1965-01-01
Suresh Mishra,Administration,1965-06-11
Raj Das,Mechanical,1984-05-19
Gita Singh,Engineering,1965-12-25
Vikram Desai,Electrical,1981-12-12
Sunita Verma,Quality Control,1971-02-18
Arun Yadav,Administration,1966-01-20
Arun Yadav,Administration,1973-07-21
Gita Patel,Mechanical,1981-02-08
Tariq Singh,Engineering,1983-04-28
Pooja Verma,Mechanical,1985-12-24
Rahul Reddy,Logistics,1970-11-20
Vikram Reddy,Electrical,1985-11-26
Ramesh Chaudhary,Accounts,1995-12-20
Amit Reddy,Mechanical,1986-03-13
Vikram Singh,Quality Control,2000-01-04
Amit Desai,Accounts,1992-03-11
Kavita Chaudhary,Electrical,1968-12-24
Priya Sharma,HR,1970-04-17
Sunita Mishra,Electrical,1965-11-16
Sneha Khan,Logistics,1996-03-09
Pooja Verma,Logistics,1997-08-25
Ramesh Kumar,HR,2000-01-05
Pooja Khan,Logistics,1976-05-25
Arun Kumar,Quality Control,1974-11-19
Priya Reddy,HR,1965-08-22
Ramesh Verma,IT Centre,1974-05-12
Ramesh Desai,Quality Control,1967-06-08
Ramesh Sharma,Shop Floor,1976-04-04
Priya Verma,Accounts,2000-06-20
Arun Das,HR,1970-01-14
Tariq Reddy,Logistics,1965-07-28
Fatima Sharma,Quality Control,1989-06-19
Pooja Yadav,Mechanical,1998-08-13
Neha Yadav,Engineering,2002-07-21
Amit Gupta,Electrical,1976-09-19
Priya Das,IT Centre,1971-01-28
Rahul Gupta,IT Centre,1988-08-12
Fatima Gupta,IT Centre,1987-11-06
Amit Mishra,Quality Control,1984-04-03
Priya Mishra,Administration,1970-03-02
Priya Patel,Quality Control,1970-07-06
Sunita Patel,Administration,1992-11-08
Rahul Reddy,IT Centre,1971-01-26
Sunita Reddy,Mechanical,1972-03-23
Suresh Das,Mechanical,1971-07-10
Tariq Gupta,HR,1967-06-17
Gita Chaudhary,Electrical,1978-03-27
Neha Khan,Shop Floor,1972-08-28
Fatima Mishra,Logistics,1975-01-06
Sneha Gupta,IT Centre,1984-11-07
Sunita Das,IT Centre,1993-11-15
Amit Mishra,Engineering,1974-03-20
Rahul Kumar,IT Centre,1970-08-27
Kavita Yadav,Administration,1978-08-10
Suresh Reddy,Mechanical,1967-10-13
Priya Kumar,Logistics,1976-05-23
Suresh Yadav,Mechanical,1980-11-22
Fatima Yadav,Logistics,1983-09-15
Sneha Kumar,HR,1996-08-21
Priya Khan,IT Centre,1973-04-26
Vikram Kumar,Administration,1968-08-06
Vikram Mishra,Quality Control,1977-08-16
Suresh Verma,Electrical,1980-12-23
Sneha Iyer,Administration,1982-02-25
Kavita Iyer,Shop Floor,2001-09-05
Amit Chaudhary,Quality Control,1972-02-12
Fatima Khan,Logistics,1991-02-14
Neha Das,IT Centre,1986-07-19
Neha Verma,Quality Control,1980-06-23
Sneha Kumar,Accounts,1992-04-16
Sunita Kumar,Administration,1972-09-15
Amit Das,Quality Control,1988-06-06
Fatima Kumar,Quality Control,1995-05-05
Fatima Gupta,IT Centre,1967-01-28
Raj Kumar,Mechanical,1982-04-02
Tariq Desai,Shop Floor,2002-09-27
Kavita Desai,Accounts,2002-06-08
Rahul Iyer,Quality Control,1988-09-09
Ramesh Singh,Shop Floor,1989-09-05
Kavita Mishra,HR,1965-12-07
Gita Desai,Administration,1982-05-26
Neha Kumar,Shop Floor,1974-04-02
Raj Kumar,Logistics,1973-05-14
Rahul Reddy,Electrical,1974-01-13
Suresh Reddy,IT Centre,1992-01-11
Fatima Verma,Accounts,1969-02-05
Suresh Khan,Accounts,1995-12-15
Pooja Kumar,Shop Floor,1997-12-14
Amit Khan,Engineering,1997-06-09
Rahul Das,Accounts,1986-04-04
Sunita Gupta,Shop Floor,2001-02-21
Sneha Yadav,Mechanical,1982-04-17
Suresh Singh,Electrical,1976-04-11
Raj Iyer,Shop Floor,1992-03-24
Kavita Verma,Accounts,1976-04-04
Fatima Reddy,Engineering,1989-01-28
Rahul Verma,Mechanical,1980-02-21
Gita Sharma,Logistics,1966-01-16
Arun Sharma,Shop Floor,1969-11-12
Raj Mishra,Electrical,1969-10-01
Suresh Gupta,Logistics,1967-09-22
Fatima Verma,IT Centre,1976-10-15
Pooja Gupta,Accounts,1990-12-10
Tariq Patel,Administration,1971-03-23
Gita Mishra,Accounts,1977-08-05
Rahul Patel,Administration,1999-01-12
Vikram Chaudhary,Administration,1999-06-01
Sneha Khan,Accounts,1992-10-19
Suresh Khan,Mechanical,1983-04-20
Suresh Mishra,Accounts,1988-01-27
Kavita Desai,Shop Floor,1993-10-02
